EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2/27/16,41,34,26,19,12,7,50,40,30,30.14,30.06,29.98,10,10,10,15,6,24,0,0,,268
2/28/16,60,49,38,31,24,19,52,40,27,29.99,29.89,29.74,10,10,10,17,7,31,0,0,,239
2/29/16,61,54,47,40,31,24,76,54,32,29.94,29.71,29.6,10,10,4,15,9,26,0.05,2,Rain,254
3/1/16,52,46,39,45,28,11,80,53,25,30.19,29.99,29.62,10,10,10,15,8,25,0,3,,162
3/2/16,55,42,29,49,25,7,77,52,27,30.1,29.71,29.45,10,9,2,23,10,40,0.14,3,Rain,293
3/3/16,36,31,26,17,7,3,47,37,26,30.26,30.21,30.14,10,10,10,16,6,25,0,2,,290
3/4/16,39,35,30,27,24,14,85,66,47,30.18,30.12,30,10,4,1,15,8,22,0.11,7,Snow,49
3/5/16,41,35,28,21,13,6,56,41,25,30.22,30.17,30.11,10,10,10,13,4,18,0,2,,11
3/6/16,44,38,32,23,14,4,61,45,29,30.31,30.26,30.21,10,10,10,13,3,15,0,3,,27
3/7/16,60,48,36,35,30,22,70,53,36,30.28,30.14,29.97,10,9,5,17,8,30,0,0,,251
3/8/16,67,57,47,40,35,32,71,52,32,30.16,30.12,30.06,10,8,6,14,3,19,0,2,,149
3/9/16,77,61,44,42,39,36,83,55,27,30.15,30.07,29.99,10,7,4,10,2,22,0,0,,68
3/10/16,79,71,63,53,46,43,53,41,29,30.02,29.95,29.87,10,10,8,12,5,30,0,3,,264
3/11/16,68,58,48,55,42,30,86,60,33,30.34,30.09,29.89,10,9,2,17,6,26,0.06,4,Rain,322
3/12/16,59,50,40,38,31,25,55,43,30,30.36,30.21,30,10,10,10,15,5,23,0,0,,54
3/13/16,62,56,50,38,32,25,59,42,25,30.13,30.05,29.98,10,10,10,12,4,18,T,3,Rain,4
3/14/16,51,46,40,40,36,28,89,65,41,30.16,30.07,29.9,10,6,2,28,14,40,0.29,8,Rain,75
3/15/16,57,51,44,43,42,40,92,77,61,29.87,29.81,29.78,10,9,4,23,5,37,0,6,,36
3/16/16,65,57,48,45,43,41,80,64,48,29.87,29.82,29.75,10,10,3,13,4,18,0.02,3,Rain,157
3/17/16,63,54,45,42,37,28,82,56,29,29.93,29.84,29.75,10,10,8,20,5,32,T,3,,272
3/18/16,57,50,42,32,25,21,53,40,26,29.97,29.83,29.78,10,10,10,22,9,40,0,2,,293
3/19/16,46,41,36,23,14,6,48,34,20,30.15,30.08,30,10,10,10,15,5,24,0,1,,22
3/20/16,43,38,32,30,20,7,89,58,27,30.17,30.06,29.95,10,6,1,18,10,24,0.07,6,Snow,59
3/21/16,50,41,32,30,24,8,89,54,19,30.04,29.88,29.77,10,6,1,20,8,33,0.06,5,Snow,330
3/22/16,56,46,35,31,20,15,50,36,22,30.2,30.09,30.01,10,10,10,15,7,23,0,0,,256
3/23/16,71,60,48,35,31,27,52,36,20,30.06,29.96,29.92,10,10,10,15,6,26,0,0,,256
3/24/16,55,50,44,41,37,32,89,70,50,30.13,30.01,29.86,10,9,4,20,9,26,0,4,,73
3/25/16,72,58,44,58,48,32,89,63,37,30.04,29.77,29.7,10,7,2,14,4,22,0.04,6,Rain,53
3/26/16,55,47,38,36,30,25,76,59,41,30.42,30.29,30.08,10,10,10,14,6,21,0,2,,68
3/27/16,55,49,43,35,34,33,76,63,50,30.4,30.32,30.16,10,10,9,13,6,20,0,6,,105
3/28/16,62,52,42,47,39,28,92,66,39,30.1,29.76,29.51,10,5,2,25,10,45,0.38,8,Rain,51
3/29/16,53,47,40,29,17,7,53,36,18,30.22,29.95,29.7,10,10,10,26,12,43,0,2,,300
3/30/16,56,47,37,32,18,10,54,37,19,30.38,30.28,30.16,10,10,10,16,5,24,0,0,,234
3/31/16,73,61,49,55,43,23,73,53,33,30.13,29.94,29.78,10,10,10,16,7,28,0,2,,202
4/1/16,79,70,61,58,55,43,78,61,43,29.76,29.61,29.46,10,10,8,12,7,30,0.01,6,Rain,217
4/2/16,61,55,49,45,42,37,80,63,46,29.65,29.54,29.35,10,10,4,9,5,20,0.15,7,Rain,67
4/3/16,50,42,34,44,16,5,79,51,23,30.04,29.7,29.24,10,10,8,25,13,45,0.09,4,Rain,296
4/4/16,45,37,29,41,29,14,89,67,44,30.06,29.91,29.8,10,7,2,16,7,25,0.47,8,Rain-Snow,46
4/5/16,43,35,26,21,8,0,69,44,18,30.38,30.26,30.08,10,10,10,22,8,31,0,2,,18
4/6/16,48,39,30,38,17,4,71,48,25,30.4,30.25,29.98,10,10,10,17,6,36,0,1,,155
4/7/16,58,53,48,52,45,37,86,69,51,29.95,29.57,29.36,10,9,6,20,7,34,0.09,5,Rain,189
4/8/16,50,45,40,36,26,19,62,48,34,29.79,29.63,29.48,10,10,10,13,7,29,0.01,4,,275
4/9/16,43,40,36,33,25,17,85,63,40,30,29.79,29.72,10,9,4,14,12,19,0.09,5,Rain,29
4/10/16,50,41,31,27,16,10,49,36,23,30.33,30.25,30.05,10,10,10,13,5,24,0,1,,241
4/11/16,65,54,43,45,37,28,66,51,35,30.32,30.14,29.97,10,10,5,13,7,22,0.01,6,Rain,191
4/12/16,59,52,45,54,37,19,93,61,29,30.29,30.05,29.91,10,9,4,21,6,30,0.2,3,Rain,304
4/13/16,58,49,40,34,24,19,60,42,24,30.43,30.35,30.3,10,10,10,16,6,25,0,0,,21
4/14/16,62,53,43,35,27,18,65,42,19,30.4,30.34,30.29,10,10,10,12,6,20,0,1,,85
4/15/16,65,54,42,35,28,14,76,47,17,30.47,30.41,30.36,10,10,10,12,4,16,0,0,,84
4/16/16,68,56,43,35,26,14,65,40,15,30.48,30.42,30.37,10,10,10,75,8,20,0,0,,70
4/17/16,75,60,44,36,30,22,70,43,15,30.46,30.37,30.27,10,10,10,9,3,15,0,0,,221
4/18/16,82,67,51,35,30,26,54,34,14,30.27,30.17,30.07,10,10,10,14,4,22,0,0,,212
4/19/16,73,64,55,41,30,17,37,26,15,30.15,30.01,29.94,10,10,10,16,8,27,0,1,,351
4/20/16,69,59,49,30,21,6,36,23,9,30.27,30.22,30.17,10,10,10,16,6,21,0,0,,13
4/21/16,73,61,49,47,35,23,52,37,22,30.22,30.09,29.96,10,10,10,14,6,21,0,0,,203
4/22/16,79,71,62,55,53,46,68,55,42,29.98,29.88,29.81,10,10,8,10,4,18,T,2,,235
4/23/16,71,63,54,61,51,29,93,63,33,29.96,29.83,29.77,10,7,2,16,7,25,0.16,5,Rain,5
4/24/16,68,58,47,41,24,17,68,42,15,30.11,30.03,29.97,10,10,10,15,6,25,0,0,,31
4/25/16,69,60,50,46,40,29,68,49,30,30.04,29.96,29.85,10,10,10,9,4,14,0,2,,59
4/26/16,60,54,47,50,47,40,89,75,60,29.9,29.76,29.65,10,6,2,17,7,26,0.24,7,Rain,67
4/27/16,62,54,46,43,39,36,76,60,44,29.95,29.9,29.87,10,10,10,12,4,20,0,5,,90
4/28/16,59,54,48,44,30,20,77,51,24,30.06,30.02,29.92,10,10,9,13,5,18,0,2,,167
4/29/16,58,52,45,40,34,21,71,48,24,30.15,30.09,30.04,10,10,8,14,6,20,0.05,8,Rain,77
4/30/16,65,56,46,39,36,30,71,50,28,30.24,30.2,30.14,10,10,10,12,6,18,0,4,,99
5/1/16,51,48,45,46,42,32,93,72,50,30.24,30.16,30.09,10,6,2,13,5,20,0.16,8,Rain,96
5/2/16,60,53,45,52,47,42,93,83,72,30.07,29.98,29.89,8,5,2,9,2,12,0.04,7,Rain,42
5/3/16,56,54,51,53,50,48,96,90,83,29.94,29.87,29.81,10,4,2,14,6,19,0.61,8,Rain,85
5/4/16,52,50,48,48,45,41,89,80,71,29.84,29.78,29.72,10,8,3,17,9,24,0.01,8,Rain,65
5/5/16,57,52,46,43,42,41,86,72,57,29.74,29.69,29.63,10,10,5,15,8,23,0,8,,58
5/6/16,54,51,48,48,46,42,89,80,71,29.82,29.73,29.66,10,6,0,18,8,28,0.54,8,Fog-Rain,72
5/7/16,60,54,48,48,47,46,93,80,67,29.84,29.78,29.73,10,7,2,14,4,19,0,7,,75
5/8/16,66,58,49,52,42,25,86,54,22,29.94,29.71,29.64,10,7,1,20,5,31,0.16,4,Rain,278
5/9/16,72,62,52,40,35,29,48,37,25,30.12,29.98,29.93,10,10,10,18,5,30,0,1,,285
5/10/16,63,57,50,43,30,22,61,42,23,30.27,30.2,30.15,10,10,10,13,5,20,0,1,,24
5/11/16,76,63,50,46,39,32,74,48,22,30.19,30.15,30.09,10,10,10,10,3,17,0,0,,262
5/12/16,80,68,56,50,42,31,75,48,21,30.16,30.1,30.01,10,10,10,12,3,18,0,0,,83
5/13/16,65,62,58,63,55,49,100,86,72,,,,,,,,,,0.25,,,-1
5/14/16,73,65,56,60,53,43,100,83,65,,,,,,,,,,T,,,-1
5/15/16,57,52,46,46,34,28,54,48,42,,,,,,,,,,T,,,-1
5/16/16,66,55,43,33,27,23,36,31,26,30.16,30.12,30.07,10,10,10,9,7,,0,0,,290
5/17/16,64,58,52,48,40,33,72,56,40,30.18,30.15,30.12,10,10,9,6,4,,T,5,,-1
5/18/16,58,56,54,48,39,34,66,57,47,30.13,30.12,30.11,10,10,10,5,2,,T,8,,170
5/19/16,73,64,54,45,41,38,62,47,31,30.14,30.1,30.06,10,10,10,10,1,21,0,5,,0
5/20/16,76,65,53,41,39,36,59,42,25,30.26,30.21,30.15,10,10,10,12,5,16,0,0,,312
5/21/16,66,60,54,52,43,38,86,62,37,30.2,30.07,29.9,10,10,7,12,4,19,0.04,4,Rain,89
5/22/16,70,61,52,52,48,41,89,63,37,29.9,29.84,29.81,10,10,7,10,4,14,0.09,7,Rain,40
5/23/16,78,67,56,53,50,43,86,63,39,29.94,29.9,29.86,10,9,5,9,3,16,0.02,2,Rain,243
5/24/16,73,66,58,58,53,48,93,70,47,29.99,29.92,29.86,10,8,2,9,2,14,0.18,7,Rain,313
5/25/16,88,75,61,51,47,41,72,46,20,30.08,30.04,30,10,9,7,10,4,16,0,0,,278
5/26/16,90,80,69,55,49,41,49,37,24,30.11,30.06,30.03,10,8,7,10,4,17,0,0,,277
5/27/16,87,80,73,64,61,52,64,54,43,30.06,30.04,30,9,7,6,13,4,20,0,0,,186
5/28/16,92,82,71,66,63,58,66,55,44,30.12,30.1,30.06,9,8,6,12,4,23,0,1,,212
5/29/16,87,79,70,65,59,54,79,58,37,30.14,30.1,30.05,10,9,8,13,5,24,T,1,,194
5/30/16,82,75,68,69,68,66,100,84,67,30.08,30,29.92,10,6,1,12,3,30,1.65,6,Rain,263
5/31/16,85,78,71,67,64,59,84,64,44,29.98,29.95,29.91,10,8,6,12,3,20,0,3,,207
6/1/16,83,75,66,65,53,48,79,56,33,30.16,30.08,29.99,10,8,7,13,6,17,0,0,,77
6/2/16,78,70,62,60,57,52,78,66,54,30.16,30.12,30.07,9,8,6,12,5,16,0,3,,67
6/3/16,70,67,63,63,60,57,93,83,73,30.1,30.06,30.02,9,6,3,8,1,10,0.04,8,Rain,94
6/4/16,83,75,66,67,64,60,93,74,55,30.05,29.98,29.91,8,5,1,9,3,13,0.4,6,Rain,195
6/5/16,71,68,65,67,64,60,93,87,81,29.91,29.77,29.62,10,5,0,18,3,38,0.91,7,Fog-Rain,173
6/6/16,83,74,65,64,60,54,93,66,39,29.69,29.66,29.63,10,8,4,13,6,22,0,3,,258
6/7/16,85,75,64,62,55,47,73,51,29,29.62,29.53,29.45,10,9,7,17,5,30,T,1,,282
6/8/16,67,60,52,53,47,40,93,68,43,29.8,29.66,29.58,10,8,1,17,8,28,0.45,4,Rain,292
6/9/16,71,63,54,42,38,34,61,44,26,29.93,29.83,29.79,10,10,9,21,9,32,0,1,,293
6/10/16,77,67,57,38,37,34,47,35,23,30.04,29.99,29.93,10,10,10,14,5,24,0,3,,296
6/11/16,88,74,59,66,55,38,65,52,39,30.06,29.88,29.7,10,10,8,15,3,25,0,8,,257
6/12/16,83,73,62,65,53,39,62,42,22,29.81,29.68,29.61,10,9,2,21,8,36,0,,,300
6/13/16,74,66,57,50,46,43,62,52,41,29.89,29.83,29.79,10,10,10,14,7,27,0,2,,316
6/14/16,79,69,58,48,45,41,62,45,28,29.97,29.91,29.85,10,10,10,10,4,17,0,1,,307
6/15/16,85,74,62,57,49,41,60,42,23,29.99,29.92,29.83,10,10,9,12,2,18,0,0,,265
6/16/16,74,70,65,65,62,56,93,74,54,29.84,29.79,29.73,10,6,1,8,2,16,0.22,7,Rain,64
6/17/16,78,71,63,60,54,42,87,62,36,30.12,29.94,29.79,10,9,7,13,5,19,0,1,,82
6/18/16,87,74,61,56,50,47,60,45,29,30.29,30.21,30.12,10,10,9,9,3,16,0,0,,287
6/19/16,88,77,66,60,55,49,73,55,36,30.31,30.28,30.25,10,9,8,12,3,19,0,1,,160
6/20/16,84,74,64,64,61,58,87,68,48,30.24,30.09,29.87,10,9,8,12,3,17,0,0,,148
6/21/16,87,80,72,63,55,44,60,44,28,29.85,29.8,29.75,10,10,6,15,5,27,T,2,Rain,275
6/22/16,86,77,68,57,49,44,61,44,27,29.92,29.83,29.8,10,10,9,17,4,26,0,1,,300
6/23/16,83,76,69,65,57,49,79,60,41,29.91,29.86,29.81,10,9,8,8,2,12,0,4,,51
6/24/16,84,76,67,64,56,49,84,61,37,30.11,30.02,29.88,10,9,6,15,6,22,0,0,,69
6/25/16,86,75,64,59,55,48,84,59,34,30.21,30.17,30.12,10,9,7,9,4,15,0,0,,67
6/26/16,87,77,67,60,55,46,68,53,37,30.23,30.19,30.12,10,9,7,10,3,17,0,1,,241
6/27/16,83,75,67,68,61,49,97,71,44,30.13,30.05,29.99,10,8,2,12,5,22,0.45,2,Rain,217
6/28/16,76,72,68,70,67,65,97,88,79,30.03,29.96,29.87,10,6,1,12,4,17,0.12,8,Rain,182
6/29/16,83,75,67,67,62,55,93,67,40,29.94,29.89,29.85,10,7,2,10,2,17,0.01,4,Rain,285
6/30/16,85,76,67,61,57,53,68,51,34,30.03,29.99,29.95,10,10,9,8,3,15,0,1,,313
,,,,,,,,,,,,,,,,,,,,,,
